,dt,bid_count,position_count,cash_value,positions_value,total_value,bah
7202,2019-04-15 10:14:00,0,7,1122.4000000000751,98258.67,99381.07000000008,99778.54497340895
7203,2019-04-15 10:15:00,0,7,1122.4000000000751,98232.67,99355.07000000008,99776.5943207152
7204,2019-04-15 10:16:00,0,7,1122.4000000000751,98181.00000000001,99303.4000000001,99784.57865122918
7205,2019-04-15 10:17:00,0,7,1122.4000000000751,98141.58,99263.98000000008,99811.71737340614
7206,2019-04-15 10:18:00,0,7,1122.4000000000751,98079.06000000001,99201.4600000001,99756.85692387572
7207,2019-04-15 10:19:00,0,7,1122.4000000000751,98050.99,99173.39000000009,99756.42712277266
7208,2019-04-15 10:20:00,0,7,1122.4000000000751,97987.02,99109.42000000009,99743.49217151277
7209,2019-04-15 10:21:00,0,7,1122.4000000000751,97980.39,99102.79000000008,99719.49123279523
7210,2019-04-15 10:22:00,0,7,1122.4000000000751,97930.02,99052.42000000009,99750.19076465134
7211,2019-04-15 10:23:00,0,7,1122.4000000000751,97892.66,99015.06000000008,99722.95805552
7212,2019-04-15 10:24:00,0,7,1122.4000000000751,97871.97,98994.37000000008,99730.56676435954
7213,2019-04-15 10:25:00,0,7,1122.4000000000751,97855.47,98977.87000000008,99710.17649260088
7214,2019-04-15 10:26:00,0,7,1122.4000000000751,97876.65,98999.05000000008,99715.33827833484
7215,2019-04-15 10:27:00,0,7,1122.4000000000751,97806.01,98928.41000000008,99699.34516726261
7216,2019-04-15 10:28:00,0,7,1122.4000000000751,97803.61,98926.01000000008,99668.94314811353
7217,2019-04-15 10:29:00,0,7,1122.4000000000751,97837.24,98959.64000000009,99614.4130243251
7218,2019-04-15 10:30:00,0,7,1122.4000000000751,97821.35,98943.75000000009,99575.45877143097
7219,2019-04-15 10:31:00,0,7,1122.4000000000751,97815.15999999999,98937.56000000007,99531.17868883908
7220,2019-04-15 10:32:00,0,7,1122.4000000000751,97859.84,98982.24000000008,99527.9349330205
7221,2019-04-15 10:33:00,0,7,1122.4000000000751,97886.9,99009.30000000008,99548.89551199398
7222,2019-04-15 10:34:00,0,7,1122.4000000000751,97910.5,99032.90000000008,99545.89293118252
7223,2019-04-15 10:35:00,0,7,1122.4000000000751,97829.91,98952.31000000008,99533.3783157635
7224,2019-04-15 10:36:00,0,7,1122.4000000000751,97886.48,99008.88000000008,99537.87766405454
7225,2019-04-15 10:37:00,0,7,1122.4000000000751,97762.05,98884.45000000008,99498.87512853315
7226,2019-04-15 10:38:00,0,7,1122.4000000000751,97785.69999999998,98908.10000000006,99473.97923122118
7227,2019-04-15 10:39:00,0,7,1122.4000000000751,97794.19,98916.59000000008,99458.8963218505
7228,2019-04-15 10:40:00,0,7,1122.4000000000751,97791.92000000001,98914.3200000001,99476.29492263887
7229,2019-04-15 10:41:00,0,7,1122.4000000000751,97779.01999999999,98901.42000000007,99457.67672490116
7230,2019-04-15 10:42:00,0,7,1122.4000000000751,97811.99,98934.39000000009,99448.12972730564
7231,2019-04-15 10:43:00,0,7,1122.4000000000751,97735.85,98858.25000000009,99396.24078343147
7232,2019-04-15 10:44:00,0,7,1122.4000000000751,97741.01000000001,98863.41000000009,99370.9195557955
7233,2019-04-15 10:45:00,0,7,1122.4000000000751,97730.62,98853.02000000008,99394.73349995924
7234,2019-04-15 10:46:00,0,7,1122.4000000000751,97730.01000000001,98852.41000000009,99392.56581603174
7235,2019-04-15 10:47:00,0,7,1122.4000000000751,97653.12000000001,98775.52000000009,99369.4158935302
7236,2019-04-15 10:48:00,0,7,1122.4000000000751,97714.41,98836.81000000008,99400.86715440426
7237,2019-04-15 10:49:00,0,7,1122.4000000000751,97704.67,98827.07000000008,99423.3314962774
7238,2019-04-15 10:50:00,0,7,1122.4000000000751,97753.48,98875.88000000008,99433.17513321762
7239,2019-04-15 10:51:00,0,7,1122.4000000000751,97792.61,98915.01000000008,99440.68417524309
7240,2019-04-15 10:52:00,0,7,1122.4000000000751,97789.24,98911.64000000009,99443.35135940729
7241,2019-04-15 10:53:00,0,7,1122.4000000000751,97779.60999999999,98902.01000000007,99467.07036249229
7242,2019-04-15 10:54:00,0,7,1122.4000000000751,97895.89,99018.29000000008,99482.08398111317
7243,2019-04-15 10:55:00,0,7,1122.4000000000751,97905.89000000001,99028.2900000001,99467.9915949047
7244,2019-04-15 10:56:00,0,7,1122.4000000000751,97977.80000000002,99100.2000000001,99482.82650461448
7245,2019-04-15 10:57:00,0,7,1122.4000000000751,97952.86,99075.26000000008,99446.66290042762
7246,2019-04-15 10:58:00,0,7,1122.4000000000751,98047.77,99170.17000000009,99469.43537239383
7247,2019-04-15 10:59:00,0,7,1122.4000000000751,98018.68000000001,99141.08000000009,99476.5984753523
7248,2019-04-15 11:00:00,0,7,1122.4000000000751,98050.9,99173.30000000008,99484.54329768421
7249,2019-04-15 11:01:00,0,7,1122.4000000000751,98082.84,99205.24000000008,99474.36592468401
7250,2019-04-15 11:02:00,0,7,1122.4000000000751,98142.98999999999,99265.39000000007,99464.2307319037
7251,2019-04-15 11:03:00,0,7,1122.4000000000751,98111.9,99234.30000000008,99466.09988521162
7252,2019-04-15 11:04:00,0,7,1122.4000000000751,98110.05,99232.45000000008,99474.21399675327
7253,2019-04-15 11:05:00,0,7,1122.4000000000751,98105.11,99227.51000000008,99472.8847107644
7254,2019-04-15 11:06:00,0,7,1122.4000000000751,98080.68000000001,99203.08000000009,99454.99865818032
7255,2019-04-15 11:07:00,0,7,1122.4000000000751,98136.79000000002,99259.1900000001,99473.91793034639
7256,2019-04-15 11:08:00,0,7,1122.4000000000751,98058.77999999998,99181.18000000007,99478.82431022997
7257,2019-04-15 11:09:00,0,7,1122.4000000000751,98041.01999999999,99163.42000000007,99475.20428819636
7258,2019-04-15 11:10:00,0,7,1122.4000000000751,98012.09000000001,99134.49000000009,99493.09741307155
7259,2019-04-15 11:11:00,0,7,1122.4000000000751,98005.78,99128.18000000008,99473.43996129271
7260,2019-04-15 11:12:00,0,7,1122.4000000000751,98051.17000000001,99173.5700000001,99507.5603947588
7261,2019-04-15 11:13:00,0,7,1122.4000000000751,98029.22,99151.62000000008,99535.74186083418
7262,2019-04-15 11:14:00,0,7,1122.4000000000751,97962.46,99084.86000000009,99533.78083377375
7263,2019-04-15 11:15:00,0,7,1122.4000000000751,97978.38,99100.78000000009,99541.25787429721
7264,2019-04-15 11:16:00,0,7,1122.4000000000751,97972.78,99095.18000000008,99537.22670401674
7265,2019-04-15 11:17:00,0,7,1122.4000000000751,97996.63999999998,99119.04000000007,99559.92875891886
7266,2019-04-15 11:18:00,0,7,1122.4000000000751,98010.25,99132.65000000008,99549.5902310938
7267,2019-04-15 11:19:00,0,7,1122.4000000000751,98029.59,99151.99000000008,99536.52816891982
7268,2019-04-15 11:20:00,0,7,1122.4000000000751,98047.33,99169.73000000008,99571.38118842362
7269,2019-04-15 11:21:00,0,7,1122.4000000000751,98033.87,99156.27000000008,99538.27623549229
7270,2019-04-15 11:22:00,0,7,1122.4000000000751,98063.27,99185.67000000009,99549.75114311562
7271,2019-04-15 11:23:00,0,7,1122.4000000000751,98061.86999999998,99184.27000000006,99562.98874125285
7272,2019-04-15 11:24:00,0,7,1122.4000000000751,98077.56,99199.96000000008,99563.0479586294
7273,2019-04-15 11:25:00,0,7,1122.4000000000751,98082.30000000002,99204.7000000001,99535.47502976988
7274,2019-04-15 11:26:00,0,7,1122.4000000000751,98044.13999999998,99166.54000000007,99523.95018858151
7275,2019-04-15 11:27:00,0,7,1122.4000000000751,98044.46999999999,99166.87000000007,99533.30834466164
7276,2019-04-15 11:28:00,0,7,1122.4000000000751,98034.12999999999,99156.53000000007,99577.82082952563
7277,2019-04-15 11:29:00,0,7,1122.4000000000751,98000.62,99123.02000000008,99576.08114080378
7278,2019-04-15 11:30:00,0,7,1122.4000000000751,97958.22000000002,99080.6200000001,99550.07188651823
7279,2019-04-15 11:31:00,0,7,1122.4000000000751,97958.04999999999,99080.45000000007,99560.36580590045
7280,2019-04-15 11:32:00,0,7,1122.4000000000751,97948.42000000001,99070.8200000001,99563.07922453909
7281,2019-04-15 11:33:00,0,7,1122.4000000000751,97905.79000000001,99028.19000000009,99572.68576324431
7282,2019-04-15 11:34:00,0,7,1122.4000000000751,97869.29,98991.69000000008,99569.42236896977
7283,2019-04-15 11:35:00,0,7,1122.4000000000751,97843.78,98966.18000000008,99566.21184462261
7284,2019-04-15 11:36:00,0,7,1122.4000000000751,97860.01,98982.41000000008,99542.56591588311
7285,2019-04-15 11:37:00,0,7,1122.4000000000751,97844.43,98966.83000000007,99537.78899229533
7286,2019-04-15 11:38:00,0,7,1122.4000000000751,97886.2,99008.60000000008,99532.74100713286
7287,2019-04-15 11:39:00,0,7,1122.4000000000751,97822.67000000001,98945.0700000001,99510.42906994077
7288,2019-04-15 11:40:00,0,7,1122.4000000000751,97777.31000000001,98899.7100000001,99513.21859090697
7289,2019-04-15 11:41:00,0,7,1122.4000000000751,97741.69,98864.09000000008,99513.81723451384
7290,2019-04-15 11:42:00,0,7,1122.4000000000751,97773.38,98895.78000000009,99496.74577531936
7291,2019-04-15 11:43:00,0,7,1122.4000000000751,97711.19,98833.59000000008,99471.00577141819
7292,2019-04-15 11:44:00,0,7,1122.4000000000751,97692.45999999999,98814.86000000007,99472.65850610733
7293,2019-04-15 11:45:00,0,7,1122.4000000000751,97729.23000000001,98851.63000000009,99489.03706495145
7294,2019-04-15 11:46:00,0,7,1122.4000000000751,97773.28,98895.68000000008,99483.27290852484
7295,2019-04-15 11:47:00,0,7,1122.4000000000751,97783.78999999998,98906.19000000006,99498.7343826093
7296,2019-04-15 11:48:00,0,7,1122.4000000000751,97801.32,98923.72000000009,99533.94246553376
7297,2019-04-15 11:49:00,0,7,1122.4000000000751,97825.08000000002,98947.4800000001,99516.77930339055
7298,2019-04-15 11:50:00,0,7,1122.4000000000751,97829.05,98951.45000000008,99551.05875891418
7299,2019-04-15 11:51:00,0,7,1122.4000000000751,97791.55,98913.95000000008,99527.15023707646
7300,2019-04-15 11:52:00,0,7,1122.4000000000751,97796.52,98918.92000000009,99522.36979820556
7301,2019-04-15 11:53:00,0,7,1122.4000000000751,97816.25,98938.65000000008,99516.08796335766
7302,2019-04-15 11:54:00,0,7,1122.4000000000751,97870.84,98993.24000000008,99511.68654650969
7303,2019-04-15 11:55:00,0,7,1122.4000000000751,97869.39,98991.79000000008,99527.10806307293
7304,2019-04-15 11:56:00,0,7,1122.4000000000751,97848.31,98970.71000000008,99517.31880394743
7305,2019-04-15 11:57:00,0,7,1122.4000000000751,97837.97,98960.37000000008,99511.82832122885
7306,2019-04-15 11:58:00,0,7,1122.4000000000751,97838.73,98961.13000000008,99511.39877956828
7307,2019-04-15 11:59:00,0,7,1122.4000000000751,97818.31,98940.71000000008,99486.61256698883
7308,2019-04-15 12:00:00,0,7,1122.4000000000751,97881.06999999999,99003.47000000007,99494.15163490348
7309,2019-04-15 12:01:00,0,7,1122.4000000000751,97808.17000000001,98930.5700000001,99478.38743573173
7310,2019-04-15 12:02:00,0,7,1122.4000000000751,97753.55999999998,98875.96000000006,99404.03992190894
7311,2019-04-15 12:03:00,0,7,1122.4000000000751,97804.04,98926.44000000008,99441.39815425918
7312,2019-04-15 12:04:00,0,7,1122.4000000000751,97779.77999999998,98902.18000000007,99425.48379764988
7313,2019-04-15 12:05:00,0,7,1122.4000000000751,97787.23,98909.63000000008,99434.58140940023
7314,2019-04-15 12:06:00,0,7,1122.4000000000751,97818.76,98941.16000000008,99447.4285424721
7315,2019-04-15 12:07:00,0,7,1122.4000000000751,97754.95999999999,98877.36000000007,99432.42069339535
7316,2019-04-15 12:08:00,0,7,1122.4000000000751,97778.23,98900.63000000008,99413.11408067316
7317,2019-04-15 12:09:00,0,7,1122.4000000000751,97730.12000000001,98852.52000000009,99383.31170020271
7318,2019-04-15 12:10:00,0,7,1122.4000000000751,97730.04000000001,98852.44000000009,99346.52656166449
7319,2019-04-15 12:11:00,0,7,1122.4000000000751,97743.43000000001,98865.83000000009,99360.33530673894
7320,2019-04-15 12:12:00,0,7,1122.4000000000751,97744.98000000001,98867.38000000009,99360.48484860297
7321,2019-04-15 12:13:00,0,7,1122.4000000000751,97773.07,98895.47000000009,99351.6372702795
7322,2019-04-15 12:14:00,0,7,1122.4000000000751,97786.7,98909.10000000008,99382.0176003796
7323,2019-04-15 12:15:00,0,7,1122.4000000000751,97760.27,98882.67000000009,99392.29648680547
7324,2019-04-15 12:16:00,0,7,1122.4000000000751,97737.2,98859.60000000008,99393.040651038
7325,2019-04-15 12:17:00,0,7,1122.4000000000751,97745.37,98867.77000000008,99393.92366186807
7326,2019-04-15 12:18:00,0,7,1122.4000000000751,97728.09,98850.49000000008,99393.24716231493
7327,2019-04-15 12:19:00,0,7,1122.4000000000751,97787.54999999999,98909.95000000007,99428.39764317681
7328,2019-04-15 12:20:00,0,7,1122.4000000000751,97773.81999999999,98896.22000000007,99444.97178358796
7329,2019-04-15 12:21:00,0,7,1122.4000000000751,97805.60000000002,98928.0000000001,99424.81718739826
7330,2019-04-15 12:22:00,0,7,1122.4000000000751,97749.80999999998,98872.21000000006,99425.66701933711
7331,2019-04-15 12:23:00,0,7,1122.4000000000751,97760.68999999999,98883.09000000007,99436.95767695807
7332,2019-04-15 12:24:00,0,7,1122.4000000000751,97798.44,98920.84000000008,99424.23611241742
7333,2019-04-15 12:25:00,0,7,1122.4000000000751,97814.35,98936.75000000009,99436.6614466455
7334,2019-04-15 12:26:00,0,7,1122.4000000000751,97774.86999999998,98897.27000000006,99424.39758843147
7335,2019-04-15 12:27:00,0,7,1122.4000000000751,97724.87000000001,98847.27000000009,99397.08254762703
7336,2019-04-15 12:28:00,0,7,1122.4000000000751,97757.82,98880.22000000009,99406.32696901838
7337,2019-04-15 12:29:00,0,7,1122.4000000000751,97781.33,98903.73000000008,99406.59738492491
7338,2019-04-15 12:30:00,0,7,1122.4000000000751,97780.41,98902.81000000008,99419.07015414332
7339,2019-04-15 12:31:00,0,7,1122.4000000000751,97788.48,98910.88000000008,99414.89018961
7340,2019-04-15 12:32:00,0,7,1122.4000000000751,97815.51000000001,98937.91000000009,99420.9850315356
7341,2019-04-15 12:33:00,0,7,1122.4000000000751,97837.57999999999,98959.98000000007,99405.17097636763
7342,2019-04-15 12:34:00,0,7,1122.4000000000751,97836.85,98959.25000000009,99391.42643879072
7343,2019-04-15 12:35:00,0,7,1122.4000000000751,97801.21,98923.61000000009,99401.04885226414
7344,2019-04-15 12:36:00,0,7,1122.4000000000751,97816.53,98938.93000000008,99414.2384605193
7345,2019-04-15 12:37:00,0,7,1122.4000000000751,97749.18,98871.58000000007,99434.12352061989
7346,2019-04-15 12:38:00,0,7,1122.4000000000751,97794.73,98917.13000000008,99442.765444283
7347,2019-04-15 12:39:00,0,7,1122.4000000000751,97806.64,98929.04000000008,99452.62249228156
7348,2019-04-15 12:40:00,0,7,1122.4000000000751,97828.09,98950.49000000008,99455.57205909932
7349,2019-04-15 12:41:00,0,7,1122.4000000000751,97822.48,98944.88000000008,99455.87489217073
7350,2019-04-15 12:42:00,0,7,1122.4000000000751,97796.42,98918.82000000008,99465.27237194977
7351,2019-04-15 12:43:00,0,7,1122.4000000000751,97759.01,98881.41000000008,99474.69417184421
7352,2019-04-15 12:44:00,0,7,1122.4000000000751,97711.5,98833.90000000008,99458.88955635604
7353,2019-04-15 12:45:00,0,7,1122.4000000000751,97746.64999999998,98869.05000000006,99468.65504872157
7354,2019-04-15 12:46:00,0,7,1122.4000000000751,97784.82,98907.22000000009,99468.05549412566
7355,2019-04-15 12:47:00,0,7,1122.4000000000751,97779.93,98902.33000000007,99468.57360919176
7356,2019-04-15 12:48:00,0,7,1122.4000000000751,97786.82999999999,98909.23000000007,99452.82274905473
7357,2019-04-15 12:49:00,0,7,1122.4000000000751,97758.93000000001,98881.33000000009,99435.52953389143
7358,2019-04-15 12:50:00,0,7,1122.4000000000751,97765.9,98888.30000000008,99440.99306250314
7359,2019-04-15 12:51:00,0,7,1122.4000000000751,97758.31,98880.71000000008,99433.13397939896
7360,2019-04-15 12:52:00,0,7,1122.4000000000751,97764.57,98886.97000000009,99446.03738949742
7361,2019-04-15 12:53:00,0,7,1122.4000000000751,97767.9,98890.30000000008,99456.88744476279
7362,2019-04-15 12:54:00,0,7,1122.4000000000751,97761.44,98883.84000000008,99444.96321704795
7363,2019-04-15 12:55:00,0,7,1122.4000000000751,97741.37999999999,98863.78000000007,99448.11390062491
7364,2019-04-15 12:56:00,0,7,1122.4000000000751,97729.1,98851.50000000009,99444.62929984317
7365,2019-04-15 12:57:00,0,7,1122.4000000000751,97721.31999999999,98843.72000000007,99451.79663380604
7366,2019-04-15 12:58:00,0,7,1122.4000000000751,97754.37000000001,98876.77000000009,99438.54959493733
7367,2019-04-15 12:59:00,0,7,1122.4000000000751,97762.45000000001,98884.8500000001,99444.35748129622
7368,2019-04-15 13:00:00,0,7,1122.4000000000751,97734.85,98857.25000000009,99447.81589104548
7369,2019-04-15 13:01:00,0,7,1122.4000000000751,97746.08,98868.48000000008,99473.30227661385
7370,2019-04-15 13:02:00,0,7,1122.4000000000751,97755.48999999999,98877.89000000007,99500.05377528774
7371,2019-04-15 13:03:00,0,7,1122.4000000000751,97779.18999999999,98901.59000000007,99502.28501313282
7372,2019-04-15 13:04:00,0,7,1122.4000000000751,97799.57,98921.97000000009,99533.68974308239
7373,2019-04-15 13:05:00,0,7,1122.4000000000751,97829.29000000001,98951.69000000009,99552.39428145162
7374,2019-04-15 13:06:00,0,7,1122.4000000000751,97844.70999999999,98967.11000000007,99557.89386034352
7375,2019-04-15 13:07:00,0,7,1122.4000000000751,97843.22,98965.62000000008,99552.58110850595
7376,2019-04-15 13:08:00,0,7,1122.4000000000751,97823.54,98945.94000000008,99550.30586498047
7377,2019-04-15 13:09:00,0,7,1122.4000000000751,97794.47,98916.87000000008,99539.82193619145
7378,2019-04-15 13:10:00,0,7,1122.4000000000751,97809.68000000001,98932.08000000009,99537.46490459635
7379,2019-04-15 13:11:00,0,7,1122.4000000000751,97769.50000000001,98891.9000000001,99555.87452866093
7380,2019-04-15 13:12:00,0,7,1122.4000000000751,97786.36000000002,98908.7600000001,99545.28844350053
7381,2019-04-15 13:13:00,0,7,1122.4000000000751,97811.4,98933.80000000008,99539.94800495189
7382,2019-04-15 13:14:00,0,7,1122.4000000000751,97834.45999999999,98956.86000000007,99540.38397897739
7383,2019-04-15 13:15:00,0,7,1122.4000000000751,97786.5,98908.90000000008,99545.61320334265
7384,2019-04-15 13:16:00,0,7,1122.4000000000751,97790.09999999999,98912.50000000007,99538.65814707072
7385,2019-04-15 13:17:00,0,7,1122.4000000000751,97818.89,98941.29000000008,99546.70830982001
7386,2019-04-15 13:18:00,0,7,1122.4000000000751,97804.58,98926.98000000008,99536.15843047544
7387,2019-04-15 13:19:00,0,7,1122.4000000000751,97800.06999999999,98922.47000000007,99545.8287616319
7388,2019-04-15 13:20:00,0,7,1122.4000000000751,97811.05000000002,98933.4500000001,99553.27972275908
7389,2019-04-15 13:21:00,0,7,1122.4000000000751,97779.11000000002,98901.5100000001,99550.5527666441
7390,2019-04-15 13:22:00,0,7,1122.4000000000751,97781.19,98903.59000000008,99545.77323311348
7391,2019-04-15 13:23:00,0,7,1122.4000000000751,97769.34,98891.74000000008,99549.27711647397
7392,2019-04-15 13:24:00,0,7,1122.4000000000751,97756.45,98878.85000000008,99553.54662010071
7393,2019-04-15 13:25:00,0,7,1122.4000000000751,97760.02,98882.42000000009,99553.96094926316
7394,2019-04-15 13:26:00,0,7,1122.4000000000751,97733.53,98855.93000000008,99559.44130406201
7395,2019-04-15 13:27:00,0,7,1122.4000000000751,97733.11000000002,98855.5100000001,99570.84060494365
7396,2019-04-15 13:28:00,0,7,1122.4000000000751,97767.75,98890.15000000008,99571.07290316104
7397,2019-04-15 13:29:00,0,7,1122.4000000000751,97770.03000000001,98892.4300000001,99581.0982587849
7398,2019-04-15 13:30:00,0,7,1122.4000000000751,97769.75,98892.15000000008,99610.77060178379
7399,2019-04-15 13:31:00,0,7,1122.4000000000751,97784.02,98906.42000000009,99620.92888770641
7400,2019-04-15 13:32:00,0,7,1122.4000000000751,97761.63999999998,98884.04000000007,99616.40154700428
7401,2019-04-15 13:33:00,0,7,1122.4000000000751,97749.61,98872.01000000008,99610.8991476461
7402,2019-04-15 13:34:00,0,7,1122.4000000000751,97740.31,98862.71000000008,99612.42545888101
7403,2019-04-15 13:35:00,0,7,1122.4000000000751,97732.81,98855.21000000008,99620.29924478428
7404,2019-04-15 13:36:00,0,7,1122.4000000000751,97729.54000000001,98851.94000000009,99609.18169715122
7405,2019-04-15 13:37:00,0,7,1122.4000000000751,97717.38999999998,98839.79000000007,99604.93361955503
7406,2019-04-15 13:38:00,0,7,1122.4000000000751,97687.73000000001,98810.13000000009,99612.43974340701
7407,2019-04-15 13:39:00,0,7,1122.4000000000751,97673.16999999998,98795.57000000007,99612.10008959575
7408,2019-04-15 13:40:00,0,7,1122.4000000000751,97674.17,98796.57000000008,99626.4681089583
7409,2019-04-15 13:41:00,0,7,1122.4000000000751,97680.63,98803.03000000009,99616.7448201535
7410,2019-04-15 13:42:00,0,7,1122.4000000000751,97696.23000000001,98818.63000000009,99623.86839441923
7411,2019-04-15 13:43:00,0,7,1122.4000000000751,97664.83,98787.23000000008,99633.71986313013
7412,2019-04-15 13:44:00,0,7,1122.4000000000751,97667.73999999999,98790.14000000007,99614.50268283742
7413,2019-04-15 13:45:00,0,7,1122.4000000000751,97698.99999999999,98821.40000000007,99619.99276551163
7414,2019-04-15 13:46:00,0,7,1122.4000000000751,97667.80999999998,98790.21000000006,99608.46099517931
7415,2019-04-15 13:47:00,0,7,1122.4000000000751,97662.31999999999,98784.72000000007,99607.23525115798
7416,2019-04-15 13:48:00,0,7,1122.4000000000751,97680.65,98803.05000000008,99611.96519671858
7417,2019-04-15 13:49:00,0,7,1122.4000000000751,97711.99,98834.39000000009,99619.57082655453
7418,2019-04-15 13:50:00,0,7,1122.4000000000751,97679.28999999998,98801.69000000006,99620.01234312316
7419,2019-04-15 13:51:00,0,7,1122.4000000000751,97622.55,98744.95000000008,99609.72862643933
7420,2019-04-15 13:52:00,0,7,1122.4000000000751,97641.98,98764.38000000008,99617.92666857333
7421,2019-04-15 13:53:00,0,7,1122.4000000000751,97632.62000000001,98755.02000000009,99608.11103357063
7422,2019-04-15 13:54:00,0,7,1122.4000000000751,97614.76,98737.16000000008,99603.27816675695
7423,2019-04-15 13:55:00,0,7,1122.4000000000751,97623.55999999998,98745.96000000006,99618.58652979019
7424,2019-04-15 13:56:00,0,7,1122.4000000000751,97611.84,98734.24000000008,99613.8224817881
7425,2019-04-15 13:57:00,0,7,1122.4000000000751,97609.14000000001,98731.5400000001,99608.05298816107
7426,2019-04-15 13:58:00,0,7,1122.4000000000751,97592.41999999998,98714.82000000007,99602.86978609384
7427,2019-04-15 13:59:00,0,7,1122.4000000000751,97559.51999999999,98681.92000000007,99605.99818627867
7428,2019-04-15 14:00:00,0,7,1122.4000000000751,97571.18,98693.58000000007,99621.57625805905
7429,2019-04-15 14:01:00,0,7,1122.4000000000751,97545.65,98668.05000000008,99618.37557898062
7430,2019-04-15 14:02:00,0,7,1122.4000000000751,97501.38,98623.78000000009,99612.69353880367
7431,2019-04-15 14:03:00,0,7,1122.4000000000751,97519.62000000001,98642.02000000009,99615.05490932353
7432,2019-04-15 14:04:00,0,7,1122.4000000000751,97532.95,98655.35000000008,99629.52149674976
7433,2019-04-15 14:05:00,0,7,1122.4000000000751,97529.53,98651.93000000008,99636.70541012994
7434,2019-04-15 14:06:00,0,7,1122.4000000000751,97523.08,98645.48000000008,99632.23887975505
7435,2019-04-15 14:07:00,0,7,1122.4000000000751,97548.74999999999,98671.15000000007,99623.93964395764
7436,2019-04-15 14:08:00,0,7,1122.4000000000751,97547.41,98669.81000000008,99632.54500797752
7437,2019-04-15 14:09:00,0,7,1122.4000000000751,97546.20999999999,98668.61000000007,99624.644672216
7438,2019-04-15 14:10:00,0,7,1122.4000000000751,97545.62,98668.02000000008,99622.82995460836
7439,2019-04-15 14:11:00,0,7,1122.4000000000751,97521.95999999999,98644.36000000007,99613.36319139063
7440,2019-04-15 14:12:00,0,7,1122.4000000000751,97529.2,98651.60000000008,99596.50317687364
7441,2019-04-15 14:13:00,0,7,1122.4000000000751,97508.98,98631.38000000008,99599.25625145715
7442,2019-04-15 14:14:00,0,7,1122.4000000000751,97524.98,98647.38000000008,99601.78671101382
7443,2019-04-15 14:15:00,0,7,1122.4000000000751,97542.48000000001,98664.88000000009,99627.13484777065
7444,2019-04-15 14:16:00,0,7,1122.4000000000751,97490.82,98613.22000000009,99626.93891541325
7445,2019-04-15 14:17:00,0,7,1122.4000000000751,97475.5,98597.90000000008,99616.46727651285
7446,2019-04-15 14:18:00,0,7,1122.4000000000751,97449.27,98571.67000000009,99607.7527521685
7447,2019-04-15 14:19:00,0,7,1122.4000000000751,97433.61,98556.01000000008,99591.00588114305
7448,2019-04-15 14:20:00,0,7,1122.4000000000751,97443.56000000001,98565.9600000001,99569.58320632674
7449,2019-04-15 14:21:00,0,7,1122.4000000000751,97463.61000000002,98586.0100000001,99583.6126330962
7450,2019-04-15 14:22:00,0,7,1122.4000000000751,97434.92,98557.32000000008,99598.2039397383
7451,2019-04-15 14:23:00,0,7,1122.4000000000751,97478.66,98601.06000000008,99578.87796009064
7452,2019-04-15 14:24:00,0,7,1122.4000000000751,97468.39,98590.79000000008,99593.46009432002
7453,2019-04-15 14:25:00,0,7,1122.4000000000751,97469.48999999999,98591.89000000007,99596.54902709722
7454,2019-04-15 14:26:00,0,7,1122.4000000000751,97448.54000000001,98570.94000000009,99607.15897375884
7455,2019-04-15 14:27:00,0,7,1122.4000000000751,97458.94999999998,98581.35000000006,99588.89122678006
7456,2019-04-15 14:28:00,0,7,1122.4000000000751,97466.43,98588.83000000007,99589.38020856793
7457,2019-04-15 14:29:00,0,7,1122.4000000000751,97479.54000000001,98601.94000000009,99589.27675516269
7458,2019-04-15 14:30:00,0,7,1122.4000000000751,97497.74,98620.14000000009,99610.43249655195
7459,2019-04-15 14:31:00,0,7,1122.4000000000751,97512.61000000002,98635.0100000001,99595.27098353965
7460,2019-04-15 14:32:00,0,7,1122.4000000000751,97510.72,98633.12000000008,99582.21616403072
7461,2019-04-15 14:33:00,0,7,1122.4000000000751,97518.67,98641.07000000008,99571.72369944084
7462,2019-04-15 14:34:00,0,7,1122.4000000000751,97512.3,98634.70000000008,99548.31170064378
7463,2019-04-15 14:35:00,0,7,1122.4000000000751,97480.06,98602.46000000008,99537.97520975213
7464,2019-04-15 14:36:00,0,7,1122.4000000000751,97458.84999999999,98581.25000000007,99538.152457828
7465,2019-04-15 14:37:00,0,7,1122.4000000000751,97501.76000000001,98624.16000000009,99535.63687680148
7466,2019-04-15 14:38:00,0,7,1122.4000000000751,97486.61,98609.01000000008,99535.98618130496
7467,2019-04-15 14:39:00,0,7,1122.4000000000751,97486.83000000002,98609.2300000001,99529.48815505476
7468,2019-04-15 14:40:00,0,7,1122.4000000000751,97513.44,98635.84000000008,99546.35181528915
7469,2019-04-15 14:41:00,0,7,1122.4000000000751,97510.94,98633.34000000008,99536.4440329111
7470,2019-04-15 14:42:00,0,7,1122.4000000000751,97545.21999999999,98667.62000000007,99546.70038349109
7471,2019-04-15 14:43:00,0,7,1122.4000000000751,97522.28,98644.68000000008,99541.628729989
7472,2019-04-15 14:44:00,0,7,1122.4000000000751,97518.06000000001,98640.4600000001,99550.42285196972
7473,2019-04-15 14:45:00,0,7,1122.4000000000751,97529.11000000002,98651.5100000001,99544.50802070907
